season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_xg_p90,fm_xa_p90,fm_chances_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,npxg_p90,shots_p90,npxg_per_shot,xa_p90,key_passes_p90,fotmob_id,us_minutes,npg_minus_npxg_p90,xgchain_p90,xgbuildup_p90,understat_id,fuente_xg
2025-26,DELANTEROS,9,Erling Haaland,Man. City,Premier,2959,fm:exact|us:exact,Erling Haaland,Manchester City,2958.0,7.700000000000001,65.6,0.1,28.6,0.5,53.10000000000001,0.5,0.2,1.3,0.0,1.2,0.4,1.8000000000000003,3.8,0.78,0.09,0.8,9.0,7.68,,,,,,1.3,47.36842105263159,,28.6,0.7779655821643927,3.7764350453172204,0.21107098991509343,0.16639538047401925,0.755287009063444,737066.0,2979.0,-0.05289005346348638,0.9889834662308505,0.15599844673383992,8260,Understat (npxG)
2025-26,DELANTEROS,33,João Pedro,Chelsea,Premier,2674,fm:exact|us:exact,João Pedro,Chelsea,2674.0,17.6,75.3,0.4000000000000001,50.0,1.3,51.29999999999999,0.8999999999999999,0.20000000000000004,0.8999999999999999,0.20000000000000004,2.4,0.5,0.8999999999999999,2.5,0.5,0.07,1.0,6.0,7.18,0.5,100.0,,,,1.0999999999999999,35.99999999999999,,50.0,0.5245132597123278,2.435137138621201,0.21539372522128772,0.13288408299677454,0.9673832468495182,1021382.0,2698.0,-0.024142614790163188,0.6431402129192234,0.15998246111638506,8272,Understat (npxG)
2025-26,DELANTEROS,54,Igor Thiago,Brentford FC,Premier,3287,fm:exact|us:fuzzy,Igor Thiago,Brentford,3284.0,11.9,69.2,0.4,52.0,0.8,54.7,1.0,0.3,1.8,0.2,2.5,0.4,1.2,2.3,0.56,0.05,0.7,6.0,7.14,0.3,33.3,,,,2.0,52.173913043478265,,52.0,0.4877074134116257,2.296476306196841,0.23472701826770054,0.09432083623821,0.6561360874848117,1302005.0,3292.0,-0.10496136237881888,0.6204165242168767,0.13471673162402822,13222,Understat (npxG)
2025-26,DELANTEROS,57,Ollie Watkins,Aston Villa,Premier,2854,fm:exact|us:exact,Ollie Watkins,Aston Villa,2852.0,10.9,72.7,0.09999999999999999,50.0,0.7999999999999999,46.4,0.7,0.19999999999999998,0.5,0.09999999999999999,1.5,0.5,1.2,2.6,0.48000000000000004,0.04,0.7,4.0,6.97,0.3,50.0,,,,0.6,46.15384615384615,,50.0,0.5827012733669064,2.568775790921596,0.22684006732944628,0.08715335095232093,0.7118294360385145,540088.0,2908.0,-0.08751557873141806,0.6730162889467349,0.1343444566193717,8865,Understat (npxG)
2025-26,DELANTEROS,71,Viktor Gyökeres,Arsenal,Premier,2231,fm:exact|us:exact,Viktor Gyökeres,Arsenal,2230.0,8.0,62.4,0.0,33.3,0.3,18.9,0.3,0.0,0.8,0.1,2.2,0.8,0.9,2.2,0.5,0.08,0.8,4.0,6.82,0.3,100.0,,,,0.9,40.90909090909091,,33.3,0.46248921482697813,2.195121951219512,0.22284469646043498,0.10591418444366914,0.7982261640798226,664500.0,2255.0,-0.02346482458307572,0.589697686240837,0.13009254081781843,7254,Understat (npxG)
2025-26,DELANTEROS,92,Hugo Ekitiké,Liverpool,Premier,1811,fm:exact|us:exact,Hugo Ekitiké,Liverpool,1810.0,15.3,76.8,0.1,60.0,1.9,52.8,0.5,0.1,1.3,0.1,2.1,0.7,0.9,3.2,0.49,0.13,1.0,3.0,7.079999999999999,0.3,100.0,,,,1.4000000000000001,28.125,,60.0,0.5852299355762205,3.188010899182561,0.1835721250910025,0.12218937917285135,1.0299727520435966,1197030.0,1835.0,-0.04572039879147939,0.8005830521317204,0.23966176354146132,8995,Understat (npxG)
2025-26,DELANTEROS,114,Igor Jesus,Nottingham Forest,Premier,2315,fm:exact|us:exact,Igor Jesus,Nottingham Forest,2314.0,13.0,72.7,0.5,81.3,0.4,28.2,0.8999999999999999,0.1,1.2,0.2,2.4,0.7,0.8,2.7,0.26,0.05,0.6,5.0,6.53,,,,,,1.4,29.629629629629626,,81.3,0.2435527587471551,2.648171500630517,0.09330306168429661,0.08626798437943525,0.5674653215636822,1082102.0,2379.0,-0.054397651559261025,0.3228861405684473,0.06992510357850511,13778,Understat (npxG)
2025-26,DELANTEROS,129,Tammy Abraham,Aston Villa,Premier,1532,fm:exact|us:exact,Tammy Abraham,Aston Villa,279.0,,,,,,,,,,,,,,,,,1.3,1.0,,,,,,,,,,,0.7287028966758681,3.2015810276679844,0.22760720106048715,0.045962721963409385,1.4229249011857708,749661.0,253.0,-0.017240446082982624,0.7478404685987433,0.01972336690180857,702,Understat (npxG)
2025-26,DELANTEROS,149,Jean-Philippe Mateta,Crystal Palace,Premier,2223,fm:exact|us:exact,Jean-Philippe Mateta,Crystal Palace,2222.0,7.8999999999999995,62.199999999999996,0.4,61.10000000000001,0.6,45.2,0.4,0.2,1.9000000000000001,0.2,2.3,0.5,1.3,2.6,0.59,0.05,0.4,2.0,6.68,0.3,100.0,,,,2.1,50.0,,61.10000000000001,0.523122552589754,2.548314606741573,0.21919918634881408,0.050546398708659616,0.36404494382022473,706297.0,2225.0,-0.1995270469717765,0.6136491424581978,0.09682614161224848,5735,Understat (npxG)
2025-26,DELANTEROS,153,Adam Armstrong,Wolves,Premier,3187,fm:exact|us:exact,Adam Armstrong,Wolverhampton Wanderers,1146.0,,,,,,,,,,,,,,,,,0.5,3.0,,,,,,,,,,,0.15749303695674127,1.3846153846153846,0.1204358517904492,0.11548580386890815,0.46153846153846156,519835.0,1170.0,-0.08056996003366433,0.21953574281472427,0.05510573146434931,4419,Understat (npxG)
2025-26,DELANTEROS,196,Nick Woltemade,Newcastle,Premier,2004,fm:exact|us:exact,Nick Woltemade,Newcastle United,1912.0,13.8,76.3,0.4,53.3,0.6,37.1,1.1,0.2,1.0,0.1,2.5,0.6,0.6,1.5,0.31,0.07,1.0,5.0,6.66,,,,,,1.1,40.0,,53.3,0.34566212668671586,1.4746543778801844,0.2419634886807011,0.13369979027847542,1.0138248847926268,1106563.0,1953.0,-0.023081481525425537,0.40517408735535115,0.10603515251028922,8117,Understat (npxG)
