season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,fotmob_id,us_minutes,npxg_p90,shots_p90,npg_minus_npxg_p90,npxg_per_shot,xa_p90,key_passes_p90,xgchain_p90,xgbuildup_p90,understat_id
2025-26,DELANTEROS,7,Erling Haaland,Man. City,Premier,2959,fm:exact|us:exact,Erling Haaland,Manchester City,2958.0,7.7,65.6,0.1,28.6,0.5,53.1,0.5,0.2,1.3,0.0,1.2,0.4,1.8,3.8,9.0,7.68,,,,,,1.3,47.36842105263158,,28.6,737066.0,2979.0,0.7779655821643927,3.7764350453172204,-0.05289005346348638,0.21107098991509343,0.16639538047401925,0.755287009063444,0.9889834662308505,0.15599844673383992,8260
2025-26,DELANTEROS,23,João Pedro,Chelsea,Premier,2674,fm:exact|us:exact,João Pedro,Chelsea,2674.0,17.6,75.3,0.4,50.0,1.3,51.3,0.9,0.2,0.9,0.2,2.4,0.5,0.9,2.5,6.0,7.18,0.5,100.0,,,,1.1,36.0,,50.0,1021382.0,2698.0,0.5245132597123278,2.435137138621201,-0.024142614790163188,0.21539372522128772,0.13288408299677454,0.9673832468495182,0.6431402129192234,0.15998246111638506,8272
2025-26,DELANTEROS,37,Igor Thiago,Brentford FC,Premier,3287,fm:exact|us:fuzzy,Igor Thiago,Brentford,3284.0,11.9,69.2,0.4,52.0,0.8,54.7,1.0,0.3,1.8,0.2,2.5,0.4,1.2,2.3,6.0,7.14,0.3,33.3,,,,2.0,52.173913043478265,,52.0,1302005.0,3292.0,0.4877074134116257,2.296476306196841,-0.10496136237881888,0.23472701826770054,0.09432083623821,0.6561360874848117,0.6204165242168767,0.13471673162402822,13222
2025-26,DELANTEROS,39,Ollie Watkins,Aston Villa,Premier,2854,fm:exact|us:exact,Ollie Watkins,Aston Villa,2852.0,10.9,72.7,0.1,50.0,0.8,46.4,0.7,0.2,0.5,0.1,1.5,0.5,1.2,2.6,4.0,6.97,0.3,50.0,,,,0.6,46.15384615384615,,50.0,540088.0,2908.0,0.5827012733669064,2.568775790921596,-0.08751557873141806,0.22684006732944628,0.08715335095232093,0.7118294360385145,0.6730162889467349,0.1343444566193717,8865
2025-26,DELANTEROS,48,Viktor Gyökeres,Arsenal,Premier,2231,fm:exact|us:exact,Viktor Gyökeres,Arsenal,2230.0,8.0,62.4,0.0,33.3,0.3,18.9,0.3,0.0,0.8,0.1,2.2,0.8,0.9,2.2,4.0,6.82,0.3,100.0,,,,0.9,40.90909090909091,,33.3,664500.0,2255.0,0.46248921482697813,2.195121951219512,-0.02346482458307572,0.22284469646043498,0.10591418444366914,0.7982261640798226,0.589697686240837,0.13009254081781843,7254
2025-26,DELANTEROS,64,Hugo Ekitiké,Liverpool,Premier,1811,fm:exact|us:exact,Hugo Ekitiké,Liverpool,1810.0,15.3,76.8,0.1,60.0,1.9,52.8,0.5,0.1,1.3,0.1,2.1,0.7,0.9,3.2,3.0,7.08,0.3,100.0,,,,1.4000000000000001,28.125,,60.0,1197030.0,1835.0,0.5852299355762205,3.188010899182561,-0.04572039879147939,0.1835721250910025,0.12218937917285135,1.0299727520435966,0.8005830521317204,0.23966176354146132,8995
2025-26,DELANTEROS,81,Igor Jesus,Nottingham Forest,Premier,2315,fm:exact|us:exact,Igor Jesus,Nottingham Forest,2314.0,13.0,72.7,0.5,81.3,0.4,28.2,0.9,0.1,1.2,0.2,2.4,0.7,0.8,2.7,5.0,6.53,,,,,,1.4,29.629629629629626,,81.3,1082102.0,2379.0,0.2435527587471551,2.648171500630517,-0.054397651559261025,0.09330306168429661,0.08626798437943525,0.5674653215636822,0.3228861405684473,0.06992510357850511,13778
2025-26,DELANTEROS,90,Tammy Abraham,Aston Villa,Premier,1532,fm:exact|us:exact,Tammy Abraham,Aston Villa,279.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,749661.0,253.0,0.7287028966758681,3.2015810276679844,-0.017240446082982624,0.22760720106048715,0.045962721963409385,1.4229249011857708,0.7478404685987433,0.01972336690180857,702
2025-26,DELANTEROS,105,Jean-Philippe Mateta,Crystal Palace,Premier,2223,fm:exact|us:exact,Jean-Philippe Mateta,Crystal Palace,2222.0,7.9,62.2,0.4,61.1,0.6,45.2,0.4,0.2,1.9,0.2,2.3,0.5,1.3,2.6,2.0,6.68,0.3,100.0,,,,2.1,50.0,,61.1,706297.0,2225.0,0.523122552589754,2.548314606741573,-0.1995270469717765,0.21919918634881408,0.050546398708659616,0.36404494382022473,0.6136491424581978,0.09682614161224848,5735
2025-26,DELANTEROS,107,Adam Armstrong,Wolves,Premier,3187,fm:exact|us:exact,Adam Armstrong,Wolverhampton Wanderers,1146.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,519835.0,1170.0,0.15749303695674127,1.3846153846153846,-0.08056996003366433,0.1204358517904492,0.11548580386890815,0.46153846153846156,0.21953574281472427,0.05510573146434931,4419
2025-26,DELANTEROS,134,Nick Woltemade,Newcastle,Premier,2004,fm:exact|us:exact,Nick Woltemade,Newcastle United,1912.0,13.8,76.3,0.4,53.3,0.6,37.1,1.1,0.2,1.0,0.1,2.5,0.6,0.6,1.5,5.0,6.66,,,,,,1.1,40.0,,53.3,1106563.0,1953.0,0.34566212668671586,1.4746543778801844,-0.023081481525425537,0.2419634886807011,0.13369979027847542,1.0138248847926268,0.40517408735535115,0.10603515251028922,8117
2025-26,DELANTEROS,135,Richarlison,Tottenham,Premier,1960,fm:exact|us:exact,Richarlison,Tottenham Hotspur,1957.0,9.1,62.1,0.5,58.8,0.6,37.5,1.2,0.2,2.3,0.1,2.8,0.7,1.2,2.8,5.0,6.87,0.7,100.0,,,,2.4,42.85714285714286,,58.8,654908.0,1926.0,0.4610409645502952,2.850467289719626,0.05297772703848989,0.16174224002256257,0.15926113008373532,0.8878504672897197,0.522797389095214,0.10544167300599201,6026
2025-26,DELANTEROS,138,Dominic Calvert-Lewin,Leeds United,Premier,2730,fm:exact|us:exact,Dominic Calvert-Lewin,Leeds United,2726.0,8.9,58.5,0.2,50.0,0.3,26.7,0.3,0.1,1.2,0.3,1.5,0.6,1.1,2.4,2.0,6.85,,,,,,1.5,45.83333333333334,,50.0,612150.0,2732.0,0.4897130313868012,2.404831625183016,-0.1602840416357031,0.21544219029770384,0.05086764922341002,0.6588579795021963,0.5938362982737699,0.09119759082636016,5555
2025-26,DELANTEROS,140,Danny Welbeck,Brighton,Premier,2266,fm:exact|us:exact,Danny Welbeck,Brighton and Hove Albion,2263.0,15.4,79.4,0.2,55.6,0.4,40.7,1.0,0.4,1.2,,2.0,0.6,1.1,2.2,4.0,6.79,0.4,33.3,,,,,50.0,,55.6,113836.0,2286.0,0.41084226081514463,2.204724409448819,0.06159868406674517,0.18973442590372133,0.08907600151976262,0.7874015748031497,0.5899550869151599,0.1888459790718016,501
2025-26,DELANTEROS,182,Matheus Cunha,Man. United,Premier,2503,fm:exact|us:exact,Matheus Cunha,Manchester United,2503.0,25.5,80.5,0.8,52.4,1.6,48.4,1.4,0.8,0.8,0.1,4.6,0.7,1.3,3.2,4.0,7.29,0.9,100.0,,,,0.9,40.625,,52.4,863098.0,2506.0,0.25412974778803604,3.232242617717478,0.10500832084723928,0.0786233515996072,0.1328114437270859,1.1851556264964085,0.6321355273556157,0.3607286976506162,7080
2025-26,DELANTEROS,194,Junior Kroupi,AFC Bournemouth,Premier,1683,fm:exact|us:fuzzy,Junior Kroupi,Bournemouth,1683.0,19.0,76.0,0.9,64.0,0.8,40.5,0.5,0.5,1.8,,3.3,1.1,1.2,2.8,3.0,6.93,,,,,,,42.85714285714286,,64.0,1460534.0,1708.0,0.3860717555464396,2.740046838407494,0.19355353719360724,0.14653567966073752,0.09567874202949694,1.1592505854800936,0.6142283153809625,0.2678431862358885,11504
2025-26,DELANTEROS,202,Benjamin Sesko,Man. United,Premier,1637,fm:exact|us:exact,Benjamin Sesko,Manchester United,1635.0,11.6,69.0,0.2,66.7,0.6,33.3,0.3,0.2,0.8,0.1,2.1,0.3,1.9,3.4,,6.8,,,,,,0.9,55.88235294117647,,66.7,1073977.0,1636.0,0.6878799019315369,3.355745721271394,-0.08274542760390852,0.20498570483788603,0.032882878538631,0.4951100244498778,0.7826673892078453,0.08964332327255775,11974
2025-26,DELANTEROS,208,Jørgen Strand Larsen,Crystal Palace,Premier,2315,fm:exact|us:exact,Jørgen Strand Larsen,Crystal Palace,2316.0,12.4,64.5,0.3,47.4,0.4,40.7,0.3,0.2,1.5,0.3,1.4,0.3,0.5,1.7,1.0,6.23,0.6,100.0,,,,1.8,29.411764705882355,,47.4,821100.0,2353.0,0.1909342236877045,1.6829579260518486,-0.07618709236598754,0.11608998148247253,0.02626032719710787,0.3824904377390565,0.2704116121596268,0.09826322910611394,11070
