season,source_sheet,source_row,name,tm_id,date,block,comp,comp_name,cont_code,game_id,club_id,club,opponent_id,opponent,home,gf,ga,Min,G,A,GC,yellow,red,starter
2025-26,PORTEROS,108,Melker Ellborg,605426,2025-07-08 16:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625579,496,Malmoe FF,41133,Iberia 1999 Tbilisi,False,3,1,90,0,0,1.0,0,,True
2025-26,EXTREMOS,100,Hugo Bolin,667251,2025-07-08 16:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625579,496,Malmoe FF,41133,Iberia 1999 Tbilisi,False,3,1,87,1,0,,0,,True
2025-26,MEDIOCENTROS,474,Jakub Piotrowski,377243,2025-07-09 17:30,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625587,31614,Ludogorets Razgrad,1180,Dinamo Minsk,True,1,0,70,0,0,,0,,True
2025-26,DELANTEROS,45,Jovan Milosevic,943795,2025-07-10 16:30,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625624,669,Partizán de Belgrado,2156,AEK Larnaca,False,0,1,74,0,0,,0,,True
2025-26,EXTREMOS,143,Kevin,900195,2025-07-10 18:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625612,660,Shakhtar Donetsk,3189,Ilves Tampere,False,6,0,90,1,2,,0,,True
2025-26,DEFENSAS,903,Jan Ziolkowski,1046867,2025-07-13 16:00,COPA,PLSC,Superpuchar Polski,,4617988,255,Legia de Varsovia,238,Lech Poznan,False,2,1,90,0,0,,0,,True
2025-26,DEFENSAS,1650,Nils Zätterström,1191520,2025-07-15 17:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625596,496,Malmoe FF,41133,Iberia 1999 Tbilisi,True,3,1,45,0,0,,0,,False
2025-26,PORTEROS,108,Melker Ellborg,605426,2025-07-15 17:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625596,496,Malmoe FF,41133,Iberia 1999 Tbilisi,True,3,1,90,0,0,1.0,0,,True
2025-26,EXTREMOS,100,Hugo Bolin,667251,2025-07-15 17:00,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625596,496,Malmoe FF,41133,Iberia 1999 Tbilisi,True,3,1,25,0,0,,0,,False
2025-26,MEDIOCENTROS,474,Jakub Piotrowski,377243,2025-07-16 18:45,CONT,CLQ,Clasificación UEFA Champions League,UCL,4625606,31614,Ludogorets Razgrad,1180,Dinamo Minsk,False,2,2,120,0,0,,1,,True
2025-26,DEFENSAS,1363,Giorgi Gocholeishvili,540056,2025-07-17 16:00,CONT,ELQ,Clasificación UEFA Europa League,UEL,4625613,660,Shakhtar Donetsk,3189,Ilves Tampere,False,0,0,35,0,0,,0,,False
